buyer_unique_id,product_unit_id,product,uom,unit_price,total_gmv,count_order
GADA-yyndfh,35567,Djarum Super 16,Slop,285000.00,24225000.00,5
GADA-yyxj5i,2086,Gudang Garam Surya 12,Slop,165000.00,4785000.00,4
GADA-yyxj5i,2251,Sampoerna A-Mild 16,Slop,230000.00,2990000.00,3
GADA-yyxj5i,3978,Sampoerna A Filter 12,Slop,150000.00,150000.00,1
GADA-yyxj5i,4124,Djarum Black Mild 16,Slop,206900.00,1034500.00,1
GADA-yyxj5i,13901,Marlboro Red 20,Slop,275000.00,2200000.00,3
GADA-yyxj5i,35618,Class Mild 16,Slop,210000.00,420000.00,1
GADA-yyxj5i,35620,Dji Sam Soe 12,Slop,180000.00,5310000.00,6
GADA-yyxj5i,42206,LA Lights 16,Slop,230000.00,1150000.00,1
GADA-yyxzn8,1951,Marlboro Filter Black 12,Slop,170000.00,5610000.00,1
GADA-yyxzn8,2086,Gudang Garam Surya 12,Slop,170000.00,5610000.00,1
GADA-yyxzn8,2712,Menara Khatulistiwa 12 Merah,Slop,122000.00,122000.00,1
GADA-yyxzn8,21616,Sampoerna 12,Slop,170000.00,3060000.00,1
GADA-z3iqsl,2255,Gudang Garam Filter International 12,Slop,1300000.00,10400000.00,1
GADA-z44tj2,2255,Gudang Garam Filter International 12,Slop,1300000.00,11700000.00,1
GADA-z51p36kk,1955,A Volution Mild 20s Slim Merah,Slop,278000.00,2780000.00,1
GADA-z51p36kk,2218,Dunhill Putih Fine Cut Mild 20,Slop,275000.00,275000.00,1
GADA-z51p36kk,2646,A Volution Mild 20s Menthol,Slop,278000.00,1668000.00,1
GADA-z535zm33,2973,Dunhill Hitam Fine Cut Filter 12,Slop,300000.00,8100000.00,1
GADA-z535zm33,35593,Lucky Strike Merah 20,Slop,450000.00,4500000.00,1
GADA-z535zm33,35614,Gudang Garam Surya 16,Slop,240000.00,4800000.00,1
GADA-z535zm33,35670,Bull 20,Slop,189000.00,1134000.00,1
GADA-z5pjdye3,1968,Sampoerna A Mild 16 Menthol,Slop,221000.00,2652000.00,1
GADA-z5pjdye3,2251,Sampoerna A-Mild 16,Slop,221000.00,3315000.00,1
GADA-z5pjdye3,2646,A Volution Mild 20s Menthol,Slop,285000.00,4845000.00,1
GADA-z5pjdye3,28187,Marlboro Gold Lights Putih 20,Slop,278000.00,4726000.00,1
GADA-z5pjdye3,35614,Gudang Garam Surya 16,Slop,221000.00,3978000.00,1
GADA-z5pjdye3,36333,Black Scorpion 20,Slop,165000.00,330000.00,1
GADA-z5px6gzg,35614,Gudang Garam Surya 16,Slop,242250.00,1211250.00,1
GADA-zaym9f,2255,Gudang Garam Filter International 12,Slop,1300000.00,14300000.00,1
GADA-zd4eyn,16252,Camel White 20,Slop,227000.00,227000.00,1
GADA-zd4eyn,35646,Dji Sam Soe Magnum 12,Slop,162500.00,650000.00,1
GADA-zh84wj,1961,Marlboro Light 20,Slop,277000.00,3047000.00,3
GADA-zh84wj,1967,Marlboro Merah 20,Slop,277000.00,3047000.00,2
GADA-zh84wj,35614,Gudang Garam Surya 16,Slop,222000.00,1110000.00,1
GADA-zp6aks,2368,Gudang Garam Filter 16,Slop,1300000.00,10400000.00,1
GADA-zxjlkwxz,30720,Redbold 20,Slop,169200.00,846000.00,2
GADA-zxrejjv7,3086,ARDATH Soft Pack 20,Slop,86086.00,86086.00,1
GADA-zxrgrn71,1967,Marlboro Merah 20,Slop,290000.00,8990000.00,1
GADA-zxrgrn71,35567,Djarum Super 16,Slop,285000.00,29070000.00,3
GADA-zxuh11,2368,Gudang Garam Filter 16,Slop,1300000.00,11700000.00,1
GADA-zxv560wz,35620,Dji Sam Soe 12,Slop,158700.00,158700.00,1
GADA-zxv560wz,35624,Djarum Super 12,Slop,167368.00,334736.00,1
GADA-zxv560wz,35646,Dji Sam Soe Magnum 12,Slop,162162.00,1136824.00,3
GADA-zxv5b7nl,43397,169 Kretek 12,Slop,56000.00,336000.00,1
GADA-zxwaegz4,2251,Sampoerna A-Mild 16,Slop,220500.00,882000.00,2
GADA-zxwazywo,2086,Gudang Garam Surya 12,Slop,163500.00,327000.00,1
GADA-zzsbzz,2255,Gudang Garam Filter International 12,Slop,1300000.00,13000000.00,1
GADA-1yb64kee,24706,Segitiga Biru Tepung Terigu 25 Kg,Sak,190000.00,380000.00,2
GADA-21gf44,4166,GMP Gula Kristal Putih 50 kg,Sak,620000.00,1240000.00,1
GADA-263mvndy,17870,Gula Pasir Curah 50 kg,Sak,618075.00,618075.00,1
GADA-2pszn9,4166,GMP Gula Kristal Putih 50 kg,Sak,610000.00,610000.00,1
GADA-4ln2o1,14311,Beras Bumi Ayu 25 kg,Sak,321000.00,10593000.00,1
GADA-551oer,4027,Beras Naruto 20 kg,Sak,200000.00,14200000.00,1
GADA-55nlgv,4789,Walini Gula Kristal Putih 50 kg,Sak,610000.00,18300000.00,2
GADA-55nlgv,22793,Tepung Terigu Dua Pedang 25 kg,Sak,157000.00,7850000.00,1
GADA-6zgklmel,2961,Beras Topi Koki 10 kg,Sak,105600.00,316800.00,1
GADA-71b69w,4183,G7 Gula Kristal Putih 50 kg,Sak,840000.00,3360000.00,1
GADA-7yjx2gnj,10219,tepung roti panir,Sak,160800.00,160800.00,1
GADA-963y46,4166,GMP Gula Kristal Putih 50 kg,Sak,600000.00,9000000.00,1
GADA-9blb7t,4166,GMP Gula Kristal Putih 50 kg,Sak,600000.00,13800000.00,1
GADA-9eqbmvqm,2961,Beras Topi Koki 10 kg,Sak,98000.00,294000.00,3
GADA-9uotrb,14260,Beras Anak Ajaib 25 kg,Sak,275000.00,10450000.00,1
GADA-blbmo1,4166,GMP Gula Kristal Putih 50 kg,Sak,600000.00,9000000.00,1
GADA-d0q0gx7m,35977,Gunung Agung Tepung Tapioka 25 kg,Sak,189443.00,947215.00,1
GADA-dtkxrhx1,4166,GMP Gula Kristal Putih 50 kg,Sak,610000.00,12200000.00,1
GADA-dtzoko,4166,GMP Gula Kristal Putih 50 kg,Sak,620000.00,4960000.00,1
GADA-dvzjegy1,13331,Gula Pasir GMP 50 kg,Sak,700000.00,11200000.00,2
GADA-gRwb,13331,Gula Pasir GMP 50 kg,Sak,600000.00,9600000.00,2
GADA-j7rgmnm6,32501,Sagu Terong,Sak,170000.00,170000.00,1
GADA-k50bk6,4166,GMP Gula Kristal Putih 50 kg,Sak,600000.00,9000000.00,1
GADA-klj54v42,15698,Jawara Tepung Terigu 25 kg,Sak,158000.00,158000.00,1
GADA-klj54v42,37564,PGG Gula Kristal Putih 50 Kg,Sak,598000.00,598000.00,1
GADA-kll14qkj,20733,Payung Biru Tepung Terigu 25 Kg,Sak,143212.00,143212.00,1
GADA-kll14qkj,24706,Segitiga Biru Tepung Terigu 25 Kg,Sak,174870.00,174870.00,1
GADA-l8e4cx,35777,Beras Sania 5 Kg,Sak,58500.00,8775000.00,1
GADA-llqv0y,9504,gula merk raja gula @50kg,Sak,590000.00,590000.00,1
GADA-llqv0y,13331,Gula Pasir GMP 50 kg,Sak,725000.00,1450000.00,2
GADA-llqv0y,25625,Matahari Merah Gula kristal Putih 50 kg,Sak,600000.00,1200000.00,2
GADA-lrjez3lo,17870,Gula Pasir Curah 50 kg,Sak,610000.00,3082300.00,2
GADA-lrymnzjo,2962,Beras Belida 10 kg,Sak,105000.00,13125000.00,2
GADA-lrymnzjo,20448,Beras Bola Naga Premium 10 kg,Sak,105000.00,10500000.00,1
GADA-lrymp2vw,20733,Payung Biru Tepung Terigu 25 Kg,Sak,143212.00,143212.00,1
GADA-ls5zip,4789,Walini Gula Kristal Putih 50 kg,Sak,610000.00,26370000.00,6
GADA-ls5zip,22793,Tepung Terigu Dua Pedang 25 kg,Sak,157000.00,1570000.00,2
GADA-ltry3g,4166,GMP Gula Kristal Putih 50 kg,Sak,600000.00,12000000.00,1
GADA-lzzff6,4789,Walini Gula Kristal Putih 50 kg,Sak,615000.00,10455000.00,3
GADA-lzzff6,22793,Tepung Terigu Dua Pedang 25 kg,Sak,157000.00,10990000.00,3
GADA-lzzff6,32421,Gula Kristal Putih Merpati 50 kg,Sak,615000.00,6150000.00,1
GADA-merraa,4183,G7 Gula Kristal Putih 50 kg,Sak,840000.00,10920000.00,1
GADA-nrkvjvvv,13331,Gula Pasir GMP 50 kg,Sak,700000.00,11200000.00,2
GADA-ny9ndzqe,17870,Gula Pasir Curah 50 kg,Sak,615060.00,2466270.00,2
GADA-nyvg30zx,17870,Gula Pasir Curah 50 kg,Sak,610000.00,1830000.00,1
GADA-qb9bxnmb,14259,Beras Anak Ajaib 10 kg,Sak,113000.00,904000.00,1
GADA-r1njnooo,17870,Gula Pasir Curah 50 kg,Sak,618075.00,618075.00,1
GADA-tfo21i,3734,Beras Naruto 10 kg,Sak,105000.00,6300000.00,1
GADA-tfo21i,4027,Beras Naruto 20 kg,Sak,208000.00,6240000.00,1
GADA-tfox8c,3905,Beras Naruto Premium 20 kg,Sak,208000.00,6240000.00,1
GADA-tfvyry,4166,GMP Gula Kristal Putih 50 kg,Sak,610000.00,6100000.00,1
GADA-tqh9y9,4166,GMP Gula Kristal Putih 50 kg,Sak,600000.00,6000000.00,1
GADA-u51q00,23603,Beras Patin 10 Kg,Sak,103000.00,309000.00,2
GADA-u51q00,23606,Beras Patin 5 Kg,Sak,55000.00,110000.00,1
GADA-u85b8b,3734,Beras Naruto 10 kg,Sak,101000.00,30603000.00,3
GADA-u85b8b,3905,Beras Naruto Premium 20 kg,Sak,200000.00,30000000.00,3
GADA-vqlpo3ko,17870,Gula Pasir Curah 50 kg,Sak,618075.00,2472300.00,3
GADA-wd3ut3,4183,G7 Gula Kristal Putih 50 kg,Sak,840000.00,4200000.00,1
GADA-wghg3z,17870,Gula Pasir Curah 50 kg,Sak,540000.00,11340000.00,1
GADA-wp9jfh,4183,G7 Gula Kristal Putih 50 kg,Sak,840000.00,7560000.00,1
GADA-xao1w8,22793,Tepung Terigu Dua Pedang 25 kg,Sak,157000.00,3140000.00,2
GADA-xao1w8,32421,Gula Kristal Putih Merpati 50 kg,Sak,615000.00,2460000.00,1
GADA-xoqwzk,4166,GMP Gula Kristal Putih 50 kg,Sak,620000.00,1240000.00,1
GADA-4q96gwjp,13728,ABC Mocca RTG(12X10X27GR),Renceng,10210.00,61260.00,1
GADA-4q96gwjp,14262,ABC Mocca Kopi Sachet  27gr,Renceng,10500.00,42000.00,1
GADA-4q96gwjp,14368,Milo Active-GO 11 x 22 gr,Renceng,17000.00,170000.00,1
GADA-4q96gwjp,27055,Energen Sereal Rasa Coklat 29 gr,Renceng,11500.00,80500.00,1
GADA-9eqxjyoz,11949,MIE GELAS AYAM BAWANG (12RTG),Renceng,8040.00,16080.00,1
GADA-9r96rv,23424,Mammoth Kacang Atom Bledug 15 gr (5 Ball x 20 pcs),Renceng,38500.00,1925000.00,1
GADA-badaagnj,30853,luwak white coffe,Renceng,10000.00,10000.00,1
GADA-dPY0,28492,Gery Chocolatos Drink 25 gr,Renceng,15000.00,9000000.00,1
GADA-ga9j6q2k,27579,Downy Sunrise Fresh 11 ml,Renceng,4500.00,9000.00,1
GADA-j727zypv,27579,Downy Sunrise Fresh 11 ml,Renceng,4500.00,9000.00,1
GADA-j7rgmnm6,30299,Kraft Keju Cheddar Mini 35 gr,Renceng,34000.00,68000.00,2
GADA-klj54v42,5182,Roma Malkist Cokelat Crackers 21 gr,Renceng,8500.00,51000.00,1
GADA-klj54v42,9383,roma malkis abon gurih 12x27g,Renceng,8500.00,51000.00,1
GADA-klj54v42,30506,roma malkist crackers 12x10x27g,Renceng,8500.00,51000.00,1
GADA-ldxapq,25325,Royco Rasa Ayam 9G,Renceng,5000.00,1500000.00,1
GADA-lrymp2vw,17837,Abang Teh Tarik 24 gr,Renceng,29200.00,116800.00,2
GADA-mzr5bmy6,36193,royco ayam,Renceng,15000.00,15000.00,1
GADA-n3rpl9,51427,Adem Sari Minuman Panas Dalam 24x7gr,Renceng,38000.00,380000.00,1
GADA-okqk50qb,29601,Dove Dandruff Care Shampoo Sachet 10 ml,Renceng,8794.00,87940.00,1
GADA-okqk50qb,30826,Lifebuoy Shampoo All Varian 9 ml,Renceng,4271.00,42710.00,1
GADA-okr3dggg,32602,energen coklat rcg 29gr 16x10,Renceng,11500.00,11500.00,1
GADA-okr3dggg,42160,ABC Kopi Mocca 27 Gr,Renceng,10200.00,10200.00,1
GADA-qlx1kd4x,21669,Downy Sunrise Fresh Renceng 11 ml,Renceng,4500.00,18000.00,1
GADA-qlx1kd4x,30853,luwak white coffe,Renceng,10000.00,20000.00,1
GADA-r1njnooo,10985,Energen Rasa Vanila 29g (16RTG),Renceng,11558.00,69348.00,1
GADA-r1qvx0oa,8839,abc kopi susu 10x32g,Renceng,10250.00,20500.00,1
GADA-r1qvx0oa,31509,Biskuat Coklat 12 Rcg (20 x 10 g),Renceng,4250.00,4250.00,1
GADA-r1qvx0oa,32602,energen coklat rcg 29gr 16x10,Renceng,11500.00,57500.00,1
GADA-r1we0mlo,27579,Downy Sunrise Fresh 11 ml,Renceng,4500.00,9000.00,1
GADA-u53uoo,35170,Gery Malkist Gandum 1000 24g,Renceng,15678.00,188136.00,1
GADA-u54fu7,8476,Zee Susu Coklat Sachet 40 gr,Renceng,26130.00,130650.00,1
GADA-vqvrlde4,27579,Downy Sunrise Fresh 11 ml,Renceng,4500.00,9000.00,1
GADA-wg679lak,8992,kecap bango 12 x 20 ml,Renceng,10000.00,10000.00,1
GADA-wg679lak,30853,luwak white coffe,Renceng,10000.00,10000.00,1
GADA-xleq3mga,16813,Kapal Api Special 30 gr,Renceng,10500.00,31500.00,3
GADA-ymoe1gxj,27579,Downy Sunrise Fresh 11 ml,Renceng,4500.00,9000.00,1
GADA-zxvmn96y,27579,Downy Sunrise Fresh 11 ml,Renceng,4500.00,9000.00,1
GADA-01zg1jwv,11401,Gudang Garam Surya 16,Pieces,225000.00,19800000.00,2
GADA-08o,10879,Dji Sam Soe Magnum Mild 16,Pieces,21000.00,210000.00,1
GADA-1yjwbdrk,10883,Dji Sam Soe Magnum 12,Pieces,16250.00,3737500.00,9
GADA-1yjwbdrk,30340,Sampoerna mild 16,Pieces,23000.00,460000.00,2
GADA-1yjwbdrk,35858,Djarum Super 12,Pieces,16750.00,2680000.00,4
GADA-211rfb,11401,Gudang Garam Surya 16,Pieces,22800.00,15960000.00,3
GADA-21sw5p,12629,djisamsoe 12 20x10 *kuning,Pieces,161000.00,3381000.00,6
GADA-21sw5p,12630,djisamsoe 16 10x10 *hitam,Pieces,194000.00,1552000.00,6
GADA-263kdrjm,8404,ABC Sarden Rasa Tomat 220 gr,Pieces,17500.00,87500.00,1
GADA-263kdrjm,8698,detol soap fresh 65gr,Pieces,3266.00,48990.00,1
GADA-263kdrjm,8815,Ultra Milk Coklat 250 ml,Pieces,4878.00,117072.00,1
GADA-263kdrjm,14334,Saridon Paracetamol Propyphenazone Caffeine Tablet,Pieces,3719.00,37190.00,1
GADA-263kdrjm,14345,Sanaflu,Pieces,1709.00,34180.00,1
GADA-263mvndy,11265,Marlboro Ice Burst 20,Pieces,27659.00,553180.00,1
GADA-263mvndy,11272,Marlboro Light 20,Pieces,27659.00,553180.00,1
GADA-263mvndy,11274,Marlboro Merah,Pieces,27659.00,553180.00,1
GADA-263mvndy,11890,U Mild 16,Pieces,20280.00,405600.00,1
GADA-263mvndy,12103,Sampoerna A-Mild 16,Pieces,21997.00,4399400.00,1
GADA-263mvndy,14492,Dunhill Putih Fine Cut Mild 16,Pieces,16817.00,1009020.00,2
GADA-263mvndy,14564,Neslite Menthol 16,Pieces,13914.00,139140.00,1
GADA-263mvndy,16279,Avolution Menthol 20,Pieces,27560.00,826800.00,1
GADA-263mvndy,16972,In Mild 16,Pieces,16517.00,3303400.00,1
GADA-263mvndy,30350,Niu Mild 20,Pieces,15916.00,318320.00,1
GADA-263mvndy,33674,Niu Max 20,Pieces,16637.00,3327400.00,1
GADA-290wvgx1,16961,Apache Premium Kretek 12,Pieces,7600.00,38000.00,1
GADA-290wvgx1,21410,Access Mild 16,Pieces,14414.00,201796.00,1
GADA-290wvgx1,25961,Apache Bold 12,Pieces,5200.00,312000.00,2
GADA-2glhlq,11388,Gudang Garam Djaja Kretek 12,Pieces,11500.00,230000.00,2
GADA-317048,8424,Ades Air Mineral Botol 600ml,Pieces,2000.00,6000.00,1
GADA-317048,10863,Class Mild 12,Pieces,14350.00,143500.00,1
GADA-317048,11401,Gudang Garam Surya 16,Pieces,22100.00,22100.00,1
GADA-317048,12098,Sampoerna Kretek 12,Pieces,11500.00,57500.00,1
GADA-317048,13397,"ABC Baterai Biru AAA 1,5V R03 2s",Pieces,3736.00,7472.00,1
GADA-317048,15793,indomie goreng aceh 90grx40,Pieces,2500.00,50000.00,1
GADA-317048,16837,Sprite pack pet 390 ml,Pieces,3979.00,39790.00,1
GADA-317048,17399,Gudang Garam Surya 12 Kaleng,Pieces,66500.00,133000.00,1
GADA-317048,21622,Pensil Mas Internasional Mild 20,Pieces,16950.00,84750.00,1
GADA-317048,21803,Apache Premium Kretek 20,Pieces,16800.00,184800.00,1
GADA-317048,28610,Clavo Premio Filter 16,Pieces,11800.00,35400.00,1
GADA-3aggei,10859,Aroma Bold 12,Pieces,9970000.00,9970000.00,1
GADA-3aggei,29808,Marlboro Red 20,Pieces,9990000.00,9990000.00,1
GADA-3aodud,10859,Aroma Bold 12,Pieces,9970000.00,9970000.00,1
GADA-3aodud,29808,Marlboro Red 20,Pieces,9990000.00,9990000.00,1
GADA-3gxoxw,10859,Aroma Bold 12,Pieces,9970000.00,9970000.00,1
GADA-3gxoxw,29808,Marlboro Red 20,Pieces,9990000.00,9990000.00,1
GADA-4i5t8n,20830,Djarum 76 10,Pieces,1200000.00,10800000.00,1
GADA-4i5t8n,25393,Maxus Mild 16,Pieces,9960000.00,9960000.00,1
GADA-4q96gwjp,10878,LA Bold 20,Pieces,23700.00,118500.00,1
GADA-4q96gwjp,11308,Esse Change 20,Pieces,24975.00,124875.00,1
GADA-4q96gwjp,12702,fiesta black tea jasmin 350ml,Pieces,3000.00,3000.00,1
GADA-4q96gwjp,13724,ARDATH Soft Pack 20,Pieces,10700.00,32100.00,1
GADA-4q96gwjp,14560,Lucky Strike Merah 20,Pieces,23100.00,115500.00,1
GADA-4q96gwjp,17379,ABC Special Grade Cocopandan 485 ml,Pieces,14573.00,43719.00,1
GADA-4q96gwjp,20494,Bodrex Extra isi 48 box,Pieces,2362.00,14172.00,1
GADA-4q96gwjp,23747,Track Bold 20,Pieces,15916.00,79580.00,1
GADA-4q96gwjp,28503,Bihun Jagung 99 160 gr,Pieces,3417.00,6834.00,2
GADA-4q96gwjp,39828,bihun jagung padamu 350g,Pieces,6030.00,6030.00,1
GADA-4q96gwjp,41499,roma kelapa kopyor 6x6 bag,Pieces,5829.00,23316.00,1
GADA-4qk0eeer,16994,Tali Jagat Filter 12,Pieces,115000.00,230000.00,1
GADA-52fc9g,17399,Gudang Garam Surya 12 Kaleng,Pieces,66500.00,7315000.00,2
GADA-5m5glgvd,10883,Dji Sam Soe Magnum 12,Pieces,16250.00,650000.00,3
GADA-5m5glgvd,11464,Gudang Garam Signature 12,Pieces,15550.00,311000.00,2
GADA-5m5glgvd,35858,Djarum Super 12,Pieces,16750.00,670000.00,3
GADA-5mqj5wee,17956,Gula Lokal 500 gr,Pieces,6500.00,13000.00,1
GADA-5mvkwvrd,10883,Dji Sam Soe Magnum 12,Pieces,16250.00,2437500.00,5
GADA-6zgklmel,7877,Sovia Minyak Goreng Pouch 2L,Pieces,138700.00,416100.00,1
GADA-7f718r,17399,Gudang Garam Surya 12 Kaleng,Pieces,75000.00,225000.00,1
GADA-7yjqwlxj,11257,Dji Sam Soe Magnum Mild 50,Pieces,44500.00,44500.00,1
GADA-8h4jvb,17494,minyak goreng bimoli 2l refil klasik,Pieces,25000.00,2500000.00,1
GADA-9enmrenn,22001,Clas Mild 16,Pieces,22000.00,220000.00,1
GADA-9eqx3qyq,20824,Slic Mild 16,Pieces,14350.00,13632500.00,1
GADA-9eqx3qyq,20827,Harum manis Filter 12,Pieces,9650.00,9167500.00,1
GADA-9eqx3qyq,22566,LA Merah 12,Pieces,14050.00,13769000.00,1
GADA-9eqx3qyq,30660,Aspro International 12,Pieces,10700.00,1369600.00,1
GADA-9eqx3qyq,35858,Djarum Super 12,Pieces,16560.00,14904000.00,1
GADA-9eqxjyoz,5074,You C1000 Vitamin Lemon 140 ml,Pieces,5185.00,15555.00,1
GADA-9eqxjyoz,6666,Vixal Pembersih Porselen Blue 200 ml,Pieces,4221.00,25326.00,1
GADA-9eqxjyoz,6672,Pepsodent Pencegah Gigi Berlubang 75 gr,Pieces,3869.00,23214.00,1
GADA-9eqxjyoz,8611,Sun Kara Santan 65 ml,Pieces,2931.00,17586.00,1
GADA-9eqxjyoz,12294,Aqua Air Mineral Botol 330ml,Pieces,1759.00,10554.00,1
GADA-9eqxjyoz,15469,Paseo Smart Travell 50,Pieces,1688.00,20256.00,1
GADA-9eqxjyoz,20429,Baygon Jumbo Obat Nyamuk Bakar 10H (5LSN),Pieces,3249.00,9747.00,1
GADA-9eqxjyoz,24703,Fresh Care Strong 10 ml,Pieces,9867.00,118404.00,1
GADA-9eqxjyoz,25557,Cap Kaki Tiga Larutan Can Rasa Orange 320 ml,Pieces,4871.00,29226.00,1
GADA-9eqxjyoz,29986,Cap Kaki Tiga Larutan Can Rasa Lychee 320 ml,Pieces,4871.00,29226.00,1
GADA-9eqxjyoz,33934,VAPE Aerosol Purple Orchid 600 ml,Pieces,26909.00,26909.00,1
GADA-9qx9ls,11247,Djarum Super 16,Pieces,225500.00,1353000.00,1
GADA-aax4zddj,11261,Dji Sam Soe 12,Pieces,16700.00,1670000.00,1
GADA-ax6x6kvn,36013,Djarum Coklat 12,Pieces,13000.00,65000.00,1
GADA-ba57nprw,10883,Dji Sam Soe Magnum 12,Pieces,16250.00,6662500.00,4
GADA-ba57nprw,30340,Sampoerna mild 16,Pieces,23000.00,460000.00,1
GADA-ba57nprw,35858,Djarum Super 12,Pieces,16750.00,335000.00,1
GADA-bcbll0,11369,Gudang Garam Mild 16,Pieces,15800.00,221200.00,2
GADA-bcbll0,14325,Gudang Garam Filter Kaleng 50,Pieces,65000.00,195000.00,1
GADA-bweoju,35860,magnum hitam 12 10x10,Pieces,24000.00,552000.00,1
GADA-d0q0gx7m,5693,BENDERA JELAJAH MADU 200+20 gr,Pieces,20420.00,4084000.00,1
GADA-d0q0gx7m,5696,BENDERA JELAJAH MADU 800 gr,Pieces,78891.00,7889100.00,1
GADA-d0q0gx7m,5758,ABC Kecap Manis 12x520 ml,Pieces,15884.00,1588400.00,1
GADA-d0q0gx7m,10332,abc sambal asli pet 600ml,Pieces,19908.00,3981600.00,1
GADA-d8fm7gx1,13838,Gudang Garam Surya 50,Pieces,67000.00,67000.00,1
GADA-dfu92e,11464,Gudang Garam Signature 12,Pieces,15400.00,792500.00,3
GADA-dPY0,20427,Bedak Salycil 60 gr,Pieces,25500.00,11475000.00,4
GADA-dPY0,23440,Dettol Pembersih Lantai Pine 30 ml,Pieces,150000.00,90000000.00,6
GADA-dPY0,25895,Cap Kaki Tiga Larutan Can Rasa Apple 320 ml,Pieces,40000.00,16000000.00,2
GADA-dPY0,47177,Bear Brand Susu Steril 189ml,Pieces,111000.00,11100000.00,1
GADA-dvFo,11261,Dji Sam Soe 12,Pieces,16200.00,3240000.00,1
GADA-dvFo,11464,Gudang Garam Signature 12,Pieces,14800.00,163600.00,4
GADA-dvFo,13798,Dunhill Hitam Filter 16,Pieces,21500.00,4300000.00,1
GADA-dvFo,13840,Gudang Garam Surya Pro Mild 16,Pieces,17900.00,1790000.00,1
GADA-dvFo,14112,Viper 16,Pieces,13000.00,572000.00,10
GADA-dvFo,18433,nabati cheesewafer e2000 50gr 60,Pieces,93500.00,9350000.00,1
GADA-dvFo,23452,Diplomat Mild 16,Pieces,15200.00,13680000.00,6
GADA-dvFo,25458,Dunhill Hitam Fine Cut Filter 12,Pieces,149000.00,29800000.00,2
GADA-dvz5qnj2,43751,Elada Merica Bubuk 4 gr Official,Pieces,13800.00,27600.00,1
GADA-edd0z4,12103,Sampoerna A-Mild 16,Pieces,22500.00,225000.00,1
GADA-eyia6l,14325,Gudang Garam Filter Kaleng 50,Pieces,60000.00,60000.00,1
GADA-ezcf9n,48446,Lion Star Tempat Sendok TS-13,Pieces,9900.00,59400.00,1
GADA-ezcf9n,48453,Lion Star Sahara Drink Jar D-23 10 L,Pieces,155300.00,465900.00,1
GADA-ezcf9n,48714,Jawa Maspion Panci PE/DE Eko 24cm,Pieces,39500.00,237000.00,1
GADA-ezcf9n,48737,Lion Star Water Jug 1500 ml K-4,Pieces,13200.00,39600.00,1
GADA-ezcf9n,48740,Lion Star Water Jug 2100 ml K-3,Pieces,16200.00,48600.00,1
GADA-ezcf9n,50200,Lion Star MB 15,Pieces,2300.00,18400.00,1
GADA-ezcf9n,50207,Lion Star JB 3,Pieces,9000.00,36000.00,1
GADA-ezcf9n,50309,Msp B-F013 File tray B,Pieces,3300.00,19800.00,1
GADA-ezcf9n,50902,Pe De Ekonomi Jawa 26Cm,Pieces,43700.00,131100.00,1
GADA-ezcf9n,51239,Wajan Clarita Goldi 30Cm,Pieces,55600.00,55600.00,1
GADA-ezzzvymv,11464,Gudang Garam Signature 12,Pieces,15500.00,62000.00,4
GADA-feorhd,11401,Gudang Garam Surya 16,Pieces,22800.00,12084000.00,2
GADA-ga9j6q2k,5852,Bango Kecap Manis Botol 275 ml,Pieces,15000.00,15000.00,1
GADA-ga9j6q2k,21660,Rinso Molto Purple Perfume Essence Deterjen Bubuk 240 gr,Pieces,4500.00,9000.00,1
GADA-ga9kammr,33678,Toppas Filter 12,Pieces,11000.00,2200000.00,2
GADA-ga9ke31x,5209,Teh Sisri 240 ml,Pieces,17500.00,175000.00,1
GADA-gav5b0ek,7823,Caladine Lotion 60 ml,Pieces,13400.00,80400.00,1
GADA-gav5b0ek,17045,Herocyn Medicated Skin Powder 85 gr,Pieces,10000.00,60000.00,1
GADA-gav5b0ek,18799,Cap Gajah Bedak Salicyl Menthol 50 gr,Pieces,5000.00,15000.00,1
GADA-gav5b0ek,34785,Laserin Obat Batuk 30 ml,Pieces,5050.00,121200.00,1
GADA-gav5b0ek,50877,Hufagripp Obat Flu Anak 60 ml,Pieces,17600.00,52800.00,1
GADA-gav5b0ek,50878,Hufagripp Obat Pilek Anak 60 ml,Pieces,14500.00,43500.00,1
GADA-gav5b0ek,50879,Hufagripp Obat Turun Panas Anak 60 ml,Pieces,14500.00,43500.00,1
GADA-gav5b0ek,50885,Nellco Bedak Salicyl Non Menthol 60 Gr,Pieces,5500.00,16500.00,1
GADA-gav5b0ek,50925,Hufagripp Flu & Batuk Sirup 60 Ml,Pieces,17000.00,51000.00,1
GADA-gav7jdnk,10878,LA Bold 20,Pieces,23700.00,94800.00,1
GADA-gav7jdnk,11264,Marlboro Filter Black 20,Pieces,27600.00,138000.00,1
GADA-gav7jdnk,11464,Gudang Garam Signature 12,Pieces,15615.00,46845.00,1
GADA-gav7jdnk,12103,Sampoerna A-Mild 16,Pieces,23100.00,231000.00,1
GADA-h2xys0,35572,Gudang Garam Pro Mild 16,Pieces,20000.00,60000.00,1
GADA-j727zypv,21660,Rinso Molto Purple Perfume Essence Deterjen Bubuk 240 gr,Pieces,4500.00,13500.00,1
GADA-j72dqayk,11257,Dji Sam Soe Magnum Mild 50,Pieces,43500.00,1783500.00,1
GADA-j7rnjeqg,4834,You C1000 Vitamin Orange 140ml,Pieces,10000.00,50000.00,2
GADA-klbglvqb,12105,Sampoerna A Mild 12,Pieces,20000.00,40000.00,1
